gvkey,data_date,file_date,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count, expense_slow_count
28180,2002-09-30,2002-11-12,10-Q,0,10,1,7,1
28180,2003-03-31,2003-05-09,10-Q,0,8,2,4,2
28180,2003-06-30,2003-08-08,10-Q,0,10,1,6,1
28180,2003-09-30,2003-11-07,10-Q,0,10,1,5,5
28180,2004-03-31,2004-05-05,10-Q,0,9,2,3,4
28180,2004-06-30,2004-08-04,10-Q,0,9,2,4,4
28180,2004-09-30,2004-11-08,10-Q,0,12,3,4,4
28180,2005-03-31,2005-05-09,10-Q,0,8,2,3,2
28180,2005-06-30,2005-08-09,10-Q,0,9,2,4,2
28180,2005-09-30,2005-11-08,10-Q,8,12,5,9,5
28180,2006-03-31,2006-05-10,10-Q,0,9,1,5,3
28180,2006-06-30,2006-08-09,10-Q,0,11,1,5,4
28180,2006-09-30,2006-11-08,10-Q,0,10,0,7,5
28180,2007-03-31,2007-05-10,10-Q,0,8,0,7,3
28180,2007-06-30,2007-08-10,10-Q,1,11,1,8,5
28180,2007-09-30,2007-11-09,10-Q,3,13,1,8,5
28180,2008-03-31,2008-05-09,10-Q,3,11,5,5,9
28180,2008-06-30,2008-08-11,10-Q,3,17,1,9,8
28180,2008-09-30,2008-11-10,10-Q,3,16,5,14,6
28180,2009-03-31,2009-05-11,10-Q,3,16,2,8,6
28180,2009-06-30,2009-08-07,10-Q,4,23,3,10,5
28180,2009-09-30,2009-11-06,10-Q,4,24,3,9,7
28180,2010-03-31,2010-05-07,10-Q,3,12,2,5,5
28180,2010-06-30,2010-08-05,10-Q,3,33,4,7,5
28180,2010-09-30,2010-11-08,10-Q,3,34,4,4,5
28180,2011-03-31,2011-05-09,10-Q,0,32,4,7,2
28180,2011-06-30,2011-08-08,10-Q,4,45,3,7,6
28180,2011-09-30,2011-11-08,10-Q,4,47,6,7,6
28180,2012-03-31,2012-05-10,10-Q,0,30,3,11,4
28180,2012-06-30,2012-08-08,10-Q,0,43,3,11,4
28180,2012-09-30,2012-11-08,10-Q,0,43,4,12,5
28180,2013-03-31,2013-05-09,10-Q,0,26,3,6,4
28180,2013-09-30,2013-11-08,10-Q,0,38,4,10,5
28180,2014-03-31,2014-05-09,10-Q,0,25,2,7,2
28180,2014-06-30,2014-08-08,10-Q,0,37,2,10,1
28180,2015-03-31,2015-05-08,10-Q,0,24,2,8,3
28180,2015-06-30,2015-08-07,10-Q,0,37,2,9,3
28180,2015-09-30,2015-11-06,10-Q,0,36,2,9,7
28180,2016-03-31,2016-05-09,10-Q,0,23,2,7,2
28180,2016-06-30,2016-08-08,10-Q,0,35,4,10,2
28180,2016-09-30,2016-11-08,10-Q,1,37,2,12,4
28180,2017-03-31,2017-05-08,10-Q,0,21,8,6,3
28180,2017-06-30,2017-08-07,10-Q,0,40,6,8,7
28180,2017-09-30,2017-11-07,10-Q,0,37,8,6,9
28180,2018-03-31,2018-05-07,10-Q,0,20,6,10,3
28180,2018-06-30,2018-08-08,10-Q,0,24,5,7,10
28180,2018-09-30,2018-11-07,10-Q,0,24,4,8,5
28180,2019-03-31,2019-05-06,10-Q,1,18,3,10,1
28180,2019-06-30,2019-08-08,10-Q,1,24,3,13,1
28180,2019-09-30,2019-11-06,10-Q,3,26,2,14,1
28180,2020-03-31,2020-05-08,10-Q,23,12,11,8,7
28180,2020-06-30,2020-08-07,10-Q,24,27,6,16,7
28180,2020-09-30,2020-11-06,10-Q,24,26,5,15,7
28192,2001-12-31,2002-03-05,10-K,138,1,0,2,1
28192,2002-12-31,2003-02-28,10-K,178,0,0,4,1
28192,2003-12-31,2004-02-27,10-K,163,0,0,4,1
28192,2004-12-31,2005-02-18,10-K,178,0,1,4,1
28192,2005-12-31,2006-02-17,10-K,200,0,1,6,4
28192,2006-12-31,2007-02-15,10-K,207,0,1,8,6
28192,2007-12-31,2008-02-15,10-K,214,3,0,7,5
28192,2008-12-31,2009-02-17,10-K,398,23,15,46,74
28192,2009-12-31,2010-02-18,10-K,491,14,29,36,75
28192,2010-12-31,2011-02-17,10-K,493,20,16,47,65
28192,2011-12-31,2012-02-16,10-K,480,33,4,51,43
28192,2012-12-31,2013-02-15,10-K,513,29,13,48,41
28192,2013-12-31,2014-02-13,10-K,601,22,21,41,52
28192,2014-12-31,2015-02-19,10-K,659,38,14,53,56
28192,2015-12-31,2016-02-19,10-K,704,35,21,51,65
28192,2016-12-31,2017-02-28,10-K,365,18,20,31,34
28192,2017-12-31,2018-02-26,10-K,315,23,14,36,50
28192,2018-12-31,2019-02-21,10-K,266,29,15,31,55
28192,2019-12-31,2020-02-27,10-K,301,12,14,32,51
28192,2020-12-31,2021-02-16,10-K,251,13,30,29,52
28192,2001-03-31,2001-05-10,10-Q,16,13,8,11,1
28192,2001-06-30,2001-08-10,10-Q,21,8,15,8,6
28192,2001-09-30,2001-10-23,10-Q,17,6,19,5,9
28192,2002-03-31,2002-04-26,10-Q,18,2,19,2,6
28192,2002-06-30,2002-08-07,10-Q,27,5,26,1,12
28192,2002-09-30,2002-10-23,10-Q,24,5,20,4,14
28192,2003-03-31,2003-04-25,10-Q,19,10,6,5,6
28192,2003-06-30,2003-07-24,10-Q,32,12,8,11,8
28192,2003-09-30,2003-10-24,10-Q,48,18,6,16,10
28192,2004-03-31,2004-04-23,10-Q,34,13,3,10,4
28192,2004-06-30,2004-07-27,10-Q,45,14,5,15,9
28192,2004-09-30,2004-10-26,10-Q,48,18,2,13,5
28192,2005-03-31,2005-04-28,10-Q,35,16,4,13,3
28192,2005-06-30,2005-07-28,10-Q,59,15,4,16,2
28192,2005-09-30,2005-10-27,10-Q,46,17,4,16,3
28192,2006-03-31,2006-04-26,10-Q,36,17,3,16,5
28192,2006-06-30,2006-07-26,10-Q,45,14,4,20,6
28192,2006-09-30,2006-10-26,10-Q,62,17,5,17,9
28192,2007-03-31,2007-05-08,10-Q,79,14,5,12,1
28192,2007-06-30,2007-07-26,10-Q,91,11,6,15,5
28192,2007-09-30,2007-10-25,10-Q,102,14,6,22,7
28192,2008-03-31,2008-04-24,10-Q,77,6,7,9,7
28192,2008-06-30,2008-07-24,10-Q,99,6,7,17,10
28192,2008-09-30,2008-10-24,10-Q,101,7,12,17,17
28192,2009-03-31,2009-04-24,10-Q,94,4,14,6,17
28192,2009-06-30,2009-07-23,10-Q,120,3,19,11,32
28192,2009-09-30,2009-10-23,10-Q,166,4,21,16,32
28192,2010-03-31,2010-04-22,10-Q,98,12,6,13,11
28192,2010-06-30,2010-07-22,10-Q,126,9,4,19,18
28192,2010-09-30,2010-10-22,10-Q,146,13,4,25,12
28192,2011-03-31,2011-04-21,10-Q,100,14,0,19,0
28192,2011-06-30,2011-07-21,10-Q,122,17,1,23,2
28192,2011-09-30,2011-10-20,10-Q,113,13,2,21,6
28192,2012-03-31,2012-04-26,10-Q,92,5,7,15,6
28192,2012-06-30,2012-07-26,10-Q,133,3,8,18,7
28192,2012-09-30,2012-10-25,10-Q,155,3,11,21,15
28192,2013-03-31,2013-04-18,10-Q,126,5,6,23,2
28192,2013-06-30,2013-07-25,10-Q,178,5,8,33,7
28192,2013-09-30,2013-10-18,10-Q,184,7,14,32,15
28192,2014-03-31,2014-04-24,10-Q,154,6,8,19,9
28192,2014-06-30,2014-07-24,10-Q,213,10,8,28,23
28192,2014-09-30,2014-10-23,10-Q,226,15,5,29,17
28192,2015-03-31,2015-04-23,10-Q,145,8,6,18,12
28192,2015-06-30,2015-07-22,10-Q,189,8,9,26,11
28192,2015-09-30,2015-10-23,10-Q,222,10,14,28,10
28192,2016-03-31,2016-05-05,10-Q,86,9,12,20,11
28192,2016-06-30,2016-07-29,10-Q,135,9,18,21,21
28192,2016-09-30,2016-11-09,10-Q,126,11,23,23,19
28192,2017-03-31,2017-05-02,10-Q,39,10,2,7,7
28192,2017-06-30,2017-08-02,10-Q,50,14,5,5,15
28192,2017-09-30,2017-11-06,10-Q,47,14,6,7,16
28192,2018-03-31,2018-05-01,10-Q,40,10,3,7,11
28192,2018-06-30,2018-08-02,10-Q,44,8,3,7,15
28192,2018-09-30,2018-11-01,10-Q,45,9,4,10,21
28192,2019-03-31,2019-05-01,10-Q,25,4,4,5,7
28192,2019-06-30,2019-08-02,10-Q,33,5,4,6,9
28192,2019-09-30,2019-11-05,10-Q,50,3,3,9,11
28192,2020-03-31,2020-05-07,10-Q,42,2,8,7,8
28192,2020-06-30,2020-08-07,10-Q,54,1,18,9,8
28192,2020-09-30,2020-11-09,10-Q,55,1,19,7,12
28742,2001-03-31,2001-05-14,10-Q,26,0,15,0,5
28742,2001-06-30,2001-08-14,10-Q,23,0,15,1,4
28742,2001-09-30,2001-11-13,10-Q,20,1,11,1,4
28742,2002-03-31,2002-05-14,10-Q,32,14,1,4,1
28742,2002-06-30,2002-08-14,10-Q,36,16,0,5,1
28742,2002-09-30,2002-11-14,10-Q,34,18,0,4,1
28742,2003-05-14,2003-05-14,10-Q,31,10,1,3,1
28742,2003-06-30,2003-08-13,10-Q,29,7,4,2,3
28742,2003-09-30,2003-11-13,10-Q,33,9,3,0,4
28742,2004-03-31,2004-05-07,10-Q,26,11,1,4,6
28742,2004-06-30,2004-08-06,10-Q,27,10,1,5,5
28742,2004-09-30,2004-11-09,10-Q,47,21,2,11,9
28742,2005-03-31,2005-05-10,10-Q,36,8,3,7,3
28742,2005-05-30,2005-07-29,10-Q,45,17,3,11,7
28742,2005-09-30,2005-10-26,10-Q,43,18,2,14,7
28742,2006-03-31,2006-04-27,10-Q,29,9,2,4,4
28742,2006-06-30,2006-07-27,10-Q,38,15,10,8,9
28742,2006-09-30,2006-10-27,10-Q,43,12,13,7,15
28742,2007-03-31,2007-04-26,10-Q,45,12,4,2,4
28742,2007-06-30,2007-07-26,10-Q,55,21,7,8,3
28742,2007-09-30,2007-10-25,10-Q,61,24,7,8,6
28742,2008-03-31,2008-05-02,10-Q,56,12,4,2,5
28742,2008-06-30,2008-07-31,10-Q,61,21,8,6,6
28742,2008-09-30,2008-10-29,10-Q,65,15,15,5,12
28742,2009-03-31,2009-04-30,10-Q,66,3,13,0,13
28742,2009-06-30,2009-07-29,10-Q,83,8,21,2,16
28742,2009-09-30,2009-10-28,10-Q,85,8,21,2,17
28742,2010-03-31,2010-04-29,10-Q,73,15,3,7,6
28742,2010-06-30,2010-07-30,10-Q,90,24,4,15,6
28742,2010-09-30,2010-10-27,10-Q,98,25,4,13,6
28742,2011-03-31,2011-04-28,10-Q,60,10,3,5,3
28742,2011-06-30,2011-07-28,10-Q,73,17,5,7,1
28742,2011-09-30,2011-10-28,10-Q,81,18,5,7,3
28742,2012-03-31,2012-04-26,10-Q,55,8,2,7,1
28742,2012-06-30,2012-07-26,10-Q,81,15,5,11,4
28742,2012-09-30,2012-10-31,10-Q,84,13,6,9,3
28742,2013-03-31,2013-04-25,10-Q,59,2,7,2,6
28742,2013-06-30,2013-07-25,10-Q,74,10,5,6,7
28742,2013-09-30,2013-10-30,10-Q,74,11,4,4,7
28742,2014-03-31,2014-05-01,10-Q,62,7,3,3,2
28742,2014-06-30,2014-07-31,10-Q,69,13,3,8,3
28742,2014-09-30,2014-10-30,10-Q,74,15,1,9,2
28742,2015-04-30,2015-04-30,10-Q,77,2,6,2,3
28742,2015-06-30,2015-07-30,10-Q,93,8,9,3,5
28742,2015-09-30,2015-10-29,10-Q,108,6,9,3,7
28742,2016-03-31,2016-04-28,10-Q,80,13,0,5,5
28742,2016-06-30,2016-07-28,10-Q,92,20,3,5,4
28742,2016-09-30,2016-10-27,10-Q,94,22,1,5,5
28742,2017-03-31,2017-04-27,10-Q,62,12,1,4,4
28742,2017-06-30,2017-07-27,10-Q,83,21,2,6,3
28742,2017-09-30,2017-10-26,10-Q,86,22,2,6,4
28742,2018-03-31,2018-04-26,10-Q,81,15,2,3,5
28742,2018-06-30,2018-07-26,10-Q,101,23,2,10,12
28742,2018-09-30,2018-10-25,10-Q,103,21,2,10,9
28742,2019-03-31,2019-04-25,10-Q,76,5,8,2,13
28742,2019-06-30,2019-07-25,10-Q,180,6,13,7,12
28742,2019-09-30,2019-10-31,10-Q,187,13,6,6,14
28742,2020-03-31,2020-05-06,10-Q,163,4,10,5,14
28742,2020-06-30,2020-08-05,10-Q,192,5,20,6,20
28742,2020-09-30,2020-10-29,10-Q,201,10,15,13,17
28790,2017-05-28,2017-07-25,10-K,121,47,15,32,17
28790,2018-05-27,2018-07-26,10-K,132,63,10,35,27
28790,2019-05-26,2019-07-25,10-K,159,65,18,42,41
28790,2020-05-31,2020-07-28,10-K,158,24,30,28,35
28790,2016-11-27,2017-01-10,10-Q,41,35,8,9,5
28790,2017-02-26,2017-04-06,10-Q,32,34,12,16,4
28790,2017-08-27,2017-10-04,10-Q,24,30,3,13,2
28790,2017-11-26,2018-01-04,10-Q,33,38,10,19,11
28790,2018-02-25,2018-04-05,10-Q,37,40,4,20,20
28790,2018-08-26,2018-10-02,10-Q,28,27,3,13,6
28790,2018-11-25,2019-01-04,10-Q,42,32,9,18,9
28790,2019-02-24,2019-04-02,10-Q,37,37,13,14,18
28790,2019-08-25,2019-10-02,10-Q,34,20,5,15,3
28790,2019-11-24,2020-01-03,10-Q,31,32,5,17,4
28790,2020-02-23,2020-04-01,10-Q,40,32,13,18,10
28790,2020-08-30,2020-10-07,10-Q,22,11,20,7,10
28790,2020-11-29,2021-01-07,10-Q,25,14,37,9,13
28930,2001-03-23,2001-05-04,10-Q,19,10,1,3,1
28930,2001-06-15,2001-07-27,10-Q,23,15,5,2,4
28930,2001-09-07,2001-10-19,10-Q,17,11,4,4,4
28930,2002-03-22,2002-04-24,10-Q,21,6,4,1,11
28930,2002-06-14,2002-07-19,10-Q,22,11,5,4,21
28930,2002-09-06,2002-10-10,10-Q,38,9,5,4,14
28930,2003-03-28,2003-05-02,10-Q,42,8,3,2,5
28930,2003-06-20,2003-07-22,10-Q,52,10,7,4,6
28930,2003-09-12,2003-10-17,10-Q,56,13,6,5,10
28930,2004-03-26,2004-05-05,10-Q,46,12,3,13,5
28930,2004-06-18,2004-07-21,10-Q,90,16,5,24,7
28930,2004-09-10,2004-10-18,10-Q,106,16,3,31,5
28930,2005-03-25,2005-05-03,10-Q,63,11,9,13,13
28930,2005-06-17,2005-07-22,10-Q,82,19,14,24,18
28930,2005-09-09,2005-10-13,10-Q,76,45,17,28,18
28930,2006-03-24,2006-04-26,10-Q,59,21,16,25,13
28930,2006-06-16,2006-07-19,10-Q,81,36,31,36,24
28930,2006-09-08,2006-10-12,10-Q,87,29,35,39,21
28930,2007-03-23,2007-04-23,10-Q,93,20,12,25,18
28930,2007-06-15,2007-07-13,10-Q,122,42,14,55,20
28930,2007-09-07,2007-10-05,10-Q,121,42,13,62,26
28930,2008-03-21,2008-04-22,10-Q,87,24,16,28,11
28930,2008-06-13,2008-07-11,10-Q,135,26,40,45,37
28930,2008-09-05,2008-10-03,10-Q,130,25,43,44,34
28930,2009-03-27,2009-04-24,10-Q,120,6,46,22,26
28930,2009-06-19,2009-07-17,10-Q,173,8,83,20,72
28930,2009-09-11,2009-10-09,10-Q,194,12,84,17,79
28930,2010-03-26,2010-04-23,10-Q,84,33,24,17,27
28930,2010-06-18,2010-07-16,10-Q,121,43,25,52,42
28930,2010-09-10,2010-10-08,10-Q,116,45,23,62,38
28930,2011-03-25,2011-04-22,10-Q,79,14,23,29,12
28930,2011-06-17,2011-07-15,10-Q,111,32,34,54,28
28930,2011-09-09,2011-10-07,10-Q,140,28,32,58,28
28930,2012-03-23,2012-04-19,10-Q,83,16,12,26,11
28930,2012-06-15,2012-07-12,10-Q,111,30,13,56,14
28930,2012-09-07,2012-10-04,10-Q,144,26,19,58,29
28930,2013-03-31,2013-05-02,10-Q,85,19,12,26,5
28930,2013-09-30,2013-10-31,10-Q,101,40,17,56,20
28930,2014-03-31,2014-04-30,10-Q,98,25,8,20,9
28930,2014-06-30,2014-07-30,10-Q,135,28,14,48,12
28930,2014-09-30,2014-10-29,10-Q,141,33,14,56,6
28930,2015-03-31,2015-04-30,10-Q,118,22,12,33,3
28930,2015-06-30,2015-07-30,10-Q,166,29,16,42,14
28930,2015-09-30,2015-10-29,10-Q,174,26,21,40,25
28930,2016-03-31,2016-04-28,10-Q,125,11,14,32,10
28930,2016-06-30,2016-07-28,10-Q,151,16,18,48,16
28930,2016-09-30,2016-11-09,10-Q,141,20,17,43,10
28930,2017-03-31,2017-05-09,10-Q,130,11,10,24,6
28930,2017-06-30,2017-08-08,10-Q,157,15,10,39,6
28930,2017-09-30,2017-11-08,10-Q,159,14,12,34,9
28930,2018-03-31,2018-05-10,10-Q,126,12,12,17,16
28930,2018-06-30,2018-08-07,10-Q,150,18,12,20,24
28930,2018-09-30,2018-11-06,10-Q,141,16,13,23,24
28930,2019-03-31,2019-05-10,10-Q,124,12,13,22,11
28930,2019-06-30,2019-08-06,10-Q,180,12,19,30,13
28930,2019-09-30,2019-11-05,10-Q,171,13,14,25,14
28930,2020-03-31,2020-05-11,10-Q,116,6,21,24,15
28930,2020-06-30,2020-08-10,10-Q,149,7,27,24,20
28930,2020-09-30,2020-11-06,10-Q,154,8,27,24,22
29028,2002-09-01,2002-11-22,10-K,99,16,7,5,9
29028,2003-08-31,2003-11-21,10-K,110,21,7,4,12
29028,2004-08-29,2004-11-12,10-K,118,29,14,9,14
29028,2005-08-28,2005-11-10,10-K,143,33,21,10,20
29028,2006-09-03,2006-11-17,10-K,164,36,14,14,18
29028,2007-09-02,2007-10-25,10-K,161,42,15,19,18
29028,2008-08-31,2008-10-16,10-K,217,44,17,23,21
29028,2009-08-30,2009-10-16,10-K,254,27,27,20,28
29028,2010-08-29,2010-10-18,10-K,241,39,23,18,19
29028,2011-08-28,2011-10-14,10-K,262,42,17,19,18
29028,2012-09-02,2012-10-19,10-K,261,43,19,23,13
29028,2013-09-01,2013-10-16,10-K,237,37,18,25,14
29028,2014-08-31,2014-10-15,10-K,226,46,17,26,12
29028,2015-08-30,2015-10-14,10-K,226,45,20,25,13
29028,2016-08-28,2016-10-12,10-K,224,37,22,23,14
29028,2017-09-03,2017-10-18,10-K,226,36,21,24,13
29028,2018-09-02,2018-10-26,10-K,229,36,18,21,15
29028,2019-09-01,2019-10-11,10-K,231,31,12,17,10
29028,2020-08-30,2020-10-07,10-K,227,35,16,16,11
29028,2000-10-26,2000-12-20,10-Q,51,6,2,3,1
29028,2001-02-18,2001-03-26,10-Q,53,15,5,4,1
29028,2001-05-13,2001-06-18,10-Q,52,13,7,4,3
29028,2001-11-25,2001-12-28,10-Q,44,6,2,3,3
29028,2002-02-17,2002-03-19,10-Q,43,17,4,4,3
29028,2002-05-12,2002-06-14,10-Q,41,19,3,4,4
29028,2002-11-24,2002-12-20,10-Q,51,9,2,2,4
29028,2003-02-16,2003-03-28,10-Q,51,17,5,6,6
29028,2003-05-11,2003-06-24,10-Q,57,21,4,8,6
29028,2003-11-23,2004-01-02,10-Q,49,9,6,3,7
29028,2004-02-15,2004-03-25,10-Q,59,16,8,6,11
29028,2004-05-09,2004-06-17,10-Q,53,21,13,5,8
29028,2004-11-21,2004-12-17,10-Q,35,15,12,4,8
29028,2005-02-13,2005-03-24,10-Q,47,21,13,4,6
29028,2005-05-08,2005-06-16,10-Q,43,22,12,10,5
29028,2005-11-20,2005-12-21,10-Q,39,11,4,4,14
29028,2006-02-12,2006-03-23,10-Q,42,14,4,4,10
29028,2006-05-07,2006-06-16,10-Q,45,18,4,6,11
29028,2006-11-26,2006-12-22,10-Q,36,11,2,2,7
29028,2007-02-18,2007-03-30,10-Q,38,19,5,6,8
29028,2007-05-13,2007-06-15,10-Q,38,26,5,6,6
29028,2007-11-25,2007-12-21,10-Q,54,18,1,7,5
29028,2008-02-17,2008-03-28,10-Q,61,31,3,9,8
29028,2008-05-11,2008-06-13,10-Q,46,30,3,6,8
29028,2008-11-23,2008-12-19,10-Q,58,13,3,2,4
29028,2009-02-15,2009-03-18,10-Q,82,6,19,3,5
29028,2009-05-10,2009-06-12,10-Q,87,5,18,4,6
29028,2009-11-22,2009-12-18,10-Q,71,8,4,4,4
29028,2010-02-14,2010-03-17,10-Q,87,34,3,4,3
29028,2010-05-09,2010-06-10,10-Q,85,30,4,4,3
29028,2010-11-21,2010-12-17,10-Q,104,21,3,7,3
29028,2011-02-13,2011-03-17,10-Q,99,26,3,7,5
29028,2011-05-08,2011-06-09,10-Q,110,26,9,6,5
29028,2011-11-20,2011-12-16,10-Q,98,18,5,7,2
29028,2012-02-12,2012-03-15,10-Q,108,20,11,4,4
29028,2012-05-06,2012-06-06,10-Q,117,27,8,7,3
29028,2012-11-25,2012-12-21,10-Q,93,22,4,7,2
29028,2013-02-17,2013-03-20,10-Q,96,30,4,7,2
29028,2013-05-12,2013-06-11,10-Q,109,24,12,5,2
29028,2013-11-24,2013-12-20,10-Q,88,21,6,6,1
29028,2014-02-16,2014-03-14,10-Q,100,25,12,7,3
29028,2014-05-11,2014-06-05,10-Q,101,26,11,12,5
29028,2014-11-23,2014-12-18,10-Q,93,21,7,5,2
29028,2015-02-15,2015-03-11,10-Q,106,27,10,6,3
29028,2015-05-10,2015-06-04,10-Q,109,26,9,5,4
29028,2015-11-22,2015-12-18,10-Q,104,18,12,7,3
29028,2016-02-14,2016-03-09,10-Q,109,24,14,9,5
29028,2016-05-08,2016-06-01,10-Q,110,24,10,8,5
29028,2016-11-20,2016-12-16,10-Q,97,22,5,5,2
29028,2017-02-12,2017-03-09,10-Q,104,27,10,9,3
29028,2017-05-07,2017-06-01,10-Q,100,31,3,5,5
29028,2017-11-26,2017-12-21,10-Q,92,21,8,2,3
29028,2018-02-18,2018-03-15,10-Q,107,25,8,3,10
29028,2018-05-13,2018-06-07,10-Q,105,23,11,3,9
29028,2018-11-25,2018-12-20,10-Q,81,22,11,3,3
29028,2019-02-17,2019-03-13,10-Q,86,26,14,4,1
29028,2019-05-12,2019-06-06,10-Q,90,27,12,4,0
29028,2019-11-24,2019-12-23,10-Q,86,23,5,4,0
29028,2020-02-16,2020-03-12,10-Q,94,24,12,1,1
29028,2020-05-10,2020-06-04,10-Q,100,25,11,5,4
29028,2020-11-22,2020-12-16,10-Q,84,28,9,2,2
29099,2002-12-31,2003-03-18,10-K,23,16,6,8,5
29099,2003-12-31,2004-03-12,10-K,23,15,7,10,5
29099,2004-12-31,2005-03-16,10-K,27,16,7,12,5
29099,2005-12-31,2006-03-10,10-K,29,26,12,18,8
29099,2006-12-31,2007-02-27,10-K,31,32,11,18,9
29099,2007-12-31,2008-02-27,10-K,26,28,14,22,10
29099,2008-12-31,2009-03-17,10-K,26,24,21,27,14
29099,2009-12-31,2010-02-26,10-K,24,23,27,18,17
29099,2010-12-31,2011-03-01,10-K,27,23,14,9,20
29099,2011-12-31,2012-02-29,10-K,24,26,13,15,17
29099,2012-12-31,2013-03-01,10-K,23,24,8,14,18
29099,2013-12-31,2014-02-19,10-K,26,19,8,23,19
29099,2014-12-31,2015-02-20,10-K,24,16,11,25,24
29099,2015-12-31,2016-02-18,10-K,20,15,11,30,25
29099,2016-12-31,2017-02-27,10-K,18,16,9,31,24
29099,2017-12-31,2018-02-27,10-K,20,17,15,32,23
29099,2018-12-31,2019-02-21,10-K,19,18,15,36,27
29099,2019-12-31,2020-02-18,10-K,25,13,17,26,26
29099,2020-12-31,2021-02-17,10-K,23,13,29,23,29
29099,2001-03-31,2001-05-15,10-Q,1,8,0,4,2
29099,2001-06-30,2001-08-14,10-Q,4,13,0,8,4
29099,2001-09-30,2001-11-13,10-Q,3,13,0,7,4
29099,2002-03-31,2002-05-15,10-Q,7,7,5,5,1
29099,2002-06-30,2002-08-13,10-Q,7,8,7,8,2
29099,2002-09-30,2002-11-13,10-Q,7,11,6,8,1
29099,2003-03-31,2003-05-15,10-Q,7,7,3,6,2
29099,2003-06-30,2003-08-12,10-Q,7,11,3,7,3
29099,2003-09-30,2003-11-14,10-Q,7,12,5,7,3
29099,2004-03-31,2004-05-10,10-Q,8,11,5,6,2
29099,2004-06-30,2004-08-06,10-Q,11,14,6,9,4
29099,2004-09-30,2004-11-05,10-Q,9,12,6,9,4
29099,2005-03-31,2005-05-10,10-Q,9,9,6,7,2
29099,2005-06-30,2005-08-08,10-Q,11,13,8,17,2
29099,2005-09-30,2005-11-09,10-Q,11,17,10,19,2
29099,2006-03-31,2006-05-08,10-Q,11,15,7,9,4
29099,2006-06-30,2006-08-04,10-Q,11,15,10,16,6
29099,2006-09-30,2006-11-08,10-Q,11,22,5,18,5
29099,2007-03-31,2007-05-09,10-Q,11,14,7,8,3
29099,2007-06-30,2007-08-07,10-Q,11,20,9,21,4
29099,2007-09-30,2007-11-07,10-Q,10,15,11,21,3
29099,2008-03-31,2008-05-08,10-Q,12,13,8,10,4
29099,2008-06-30,2008-08-06,10-Q,12,15,9,19,4
29099,2008-09-30,2008-11-10,10-Q,14,14,8,19,8
29099,2009-03-31,2009-05-08,10-Q,13,12,10,10,10
29099,2009-06-30,2009-08-07,10-Q,13,11,18,8,15
29099,2009-09-30,2009-11-06,10-Q,11,13,19,13,21
29099,2010-03-31,2010-05-06,10-Q,9,14,12,6,9
29099,2010-06-30,2010-08-06,10-Q,9,13,9,13,9
29099,2010-09-30,2010-11-05,10-Q,9,10,10,9,16
29099,2011-03-31,2011-05-12,10-Q,0,9,5,11,1
29099,2011-06-30,2011-08-05,10-Q,1,10,4,11,2
29099,2012-03-31,2012-05-08,10-Q,1,10,6,4,4
29099,2012-09-30,2012-11-09,10-Q,1,10,5,10,7
29099,2013-03-31,2013-05-09,10-Q,2,5,3,4,6
29099,2013-06-30,2013-08-02,10-Q,2,7,12,12,4
29099,2014-06-30,2014-08-08,10-Q,1,11,4,18,9
29099,2014-09-30,2014-11-04,10-Q,2,7,7,19,10
29099,2015-03-31,2015-05-07,10-Q,0,4,7,6,4
29099,2015-06-30,2015-08-06,10-Q,0,7,9,13,7
29099,2015-09-30,2015-11-05,10-Q,0,10,9,17,8
29099,2016-03-31,2016-05-06,10-Q,0,7,3,13,10
29099,2016-06-30,2016-08-05,10-Q,0,11,4,23,11
29099,2016-09-30,2016-11-04,10-Q,0,13,3,24,6
29099,2017-03-31,2017-05-10,10-Q,0,8,5,20,3
29099,2017-06-30,2017-08-08,10-Q,1,11,5,28,4
29099,2017-09-30,2017-11-06,10-Q,0,13,7,32,6
29099,2018-03-31,2018-05-07,10-Q,0,7,3,13,6
29099,2018-06-30,2018-08-03,10-Q,0,7,6,21,7
29099,2018-09-30,2018-11-05,10-Q,0,9,6,22,8
29099,2019-03-31,2019-05-10,10-Q,0,8,5,16,9
29099,2019-06-30,2019-08-06,10-Q,0,10,9,28,12
29099,2019-09-30,2019-11-04,10-Q,0,9,8,22,12
29099,2020-03-31,2020-05-08,10-Q,1,4,14,17,9
29099,2020-06-30,2020-08-04,10-Q,1,7,19,21,23
29099,2020-09-30,2020-11-06,10-Q,1,9,23,22,22
29127,2001-12-31,2002-04-01,10-K,63,7,11,9,10
29127,2002-12-31,2003-03-28,10-K,73,3,16,11,23
29127,2003-12-31,2004-03-15,10-K,109,2,16,13,26
29127,2004-12-31,2005-03-11,10-K,109,3,20,10,27
29127,2005-12-31,2006-03-03,10-K,123,3,18,10,27
29127,2006-12-31,2007-02-28,10-K,105,2,15,8,20
29127,2007-12-31,2008-03-06,10-K,105,4,14,8,13
29127,2008-12-31,2009-03-03,10-K,86,3,13,13,11
29127,2009-12-31,2010-03-05,10-K,145,12,10,13,9
29127,2010-12-31,2011-02-23,10-K,153,12,8,15,8
29127,2011-12-31,2012-02-22,10-K,155,14,11,23,11
29127,2012-12-31,2013-02-21,10-K,148,16,10,23,14
29127,2013-12-31,2014-02-21,10-K,152,14,10,22,13
29127,2014-12-31,2015-02-17,10-K,153,19,10,28,11
