gvkey,data_date,data_year_month,file_year_month,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count,expense_slow_count,lm_positive_count,lm_negative_count,lm_uncertainty_count,lm_litigious_count,file_date
20548,2020-06-01,2020-06,2020-07,10-Q,0,0,10,12,13,25,200,194,68,2020-07-31
20548,2020-09-01,2020-09,2020-10,10-Q,0,3,11,8,16,30,183,169,70,2020-10-30
20748,2014-12-01,2014-12,2015-03,10-K,167,69,30,49,23,402,1605,1293,981,2015-03-12
20748,2015-12-01,2015-12,2016-02,10-K,171,70,28,46,25,391,1628,1196,764,2016-02-25
20748,2016-12-01,2016-12,2017-02,10-K,167,69,35,42,24,356,1816,1192,902,2017-02-17
20748,2017-12-01,2017-12,2018-02,10-K,187,68,38,44,31,376,2026,1263,944,2018-02-20
20748,2018-12-01,2018-12,2019-02,10-K,214,70,40,45,34,420,1962,1406,1313,2019-02-15
20748,2019-12-01,2019-12,2020-02,10-K,230,66,38,32,26,376,1439,1228,667,2020-02-14
20748,2020-12-01,2020-12,2021-02,10-K,187,55,48,25,25,326,1442,1242,578,2021-02-19
20748,2014-06-01,2014-06,2014-08,10-Q,117,63,27,37,8,346,1599,1171,1602,2014-08-08
20748,2014-09-01,2014-09,2014-11,10-Q,118,65,29,35,9,251,1149,949,465,2014-11-07
20748,2015-03-01,2015-03,2015-05,10-Q,120,51,27,32,12,299,1516,1110,677,2015-05-15
20748,2015-03-01,2015-03,2015-05,10-Q,120,51,27,32,12,255,1348,969,577,2015-05-15
20748,2015-06-01,2015-06,2015-08,10-Q,118,55,27,44,13,260,1371,976,600,2015-08-07
20748,2015-09-01,2015-09,2015-11,10-Q,121,55,26,42,16,260,1400,980,622,2015-11-06
20748,2016-03-01,2016-03,2016-05,10-Q,128,51,29,29,11,301,1537,1031,823,2016-05-05
20748,2016-06-01,2016-06,2016-08,10-Q,122,56,29,36,11,247,1539,1005,812,2016-08-05
20748,2016-09-01,2016-09,2016-11,10-Q,121,55,29,31,10,244,1616,994,842,2016-11-03
20748,2017-03-01,2017-03,2017-05,10-Q,111,48,33,30,12,293,1781,1036,954,2017-05-08
20748,2017-06-01,2017-06,2017-08,10-Q,112,47,34,26,11,210,1682,991,760,2017-08-04
20748,2017-09-01,2017-09,2017-11,10-Q,116,46,33,27,12,215,1786,1019,801,2017-11-03
20748,2018-03-01,2018-03,2018-05,10-Q,133,51,37,28,13,236,1829,1101,875,2018-05-04
20748,2018-06-01,2018-06,2018-08,10-Q,133,51,33,29,15,234,1536,1045,753,2018-08-08
20748,2018-09-01,2018-09,2018-11,10-Q,159,54,30,32,12,246,1576,1123,910,2018-11-05
20748,2019-03-01,2019-03,2019-05,10-Q,153,56,40,27,9,264,1253,1050,480,2019-05-06
20748,2019-06-01,2019-06,2019-08,10-Q,165,56,41,24,9,260,1223,1008,462,2019-08-02
20748,2019-09-01,2019-09,2019-11,10-Q,161,51,41,24,10,290,1339,1048,1154,2019-11-01
20748,2020-03-01,2020-03,2020-05,10-Q,165,42,45,17,13,248,1278,1055,413,2020-05-06
20748,2020-06-01,2020-06,2020-08,10-Q,166,41,51,14,16,246,1279,1064,423,2020-08-05
20748,2020-09-01,2020-09,2020-11,10-Q,167,44,49,22,11,258,1349,1096,434,2020-11-03
20779,2000-07-01,2000-07,2000-09,10-K,89,22,9,10,10,151,242,423,177,2000-09-29
20779,2001-07-01,2001-07,2001-09,10-K,31,4,8,4,6,157,489,434,171,2001-09-24
20779,2002-07-01,2002-07,2002-09,10-K,33,5,10,5,5,147,629,583,196,2002-09-18
20779,2003-07-01,2003-07,2003-09,10-K,47,7,10,4,6,276,1106,916,1765,2003-09-10
20779,2004-07-01,2004-07,2004-09,10-K,47,11,9,4,6,281,1220,970,1959,2004-09-20
20779,2005-07-01,2005-07,2005-09,10-K,54,9,7,5,7,228,751,847,328,2005-09-19
20779,2006-07-01,2006-07,2006-09,10-K,59,9,8,8,9,444,1854,1691,3806,2006-09-18
20779,2007-07-01,2007-07,2007-09,10-K,66,11,8,8,10,504,2395,2090,5337,2007-09-18
20779,2008-07-01,2008-07,2008-09,10-K,79,13,8,6,9,375,1435,1373,2360,2008-09-15
20779,2009-07-01,2009-07,2009-09,10-K,82,13,6,5,13,448,1572,1511,2462,2009-09-11
20779,2010-07-01,2010-07,2010-09,10-K,89,16,7,5,10,521,1976,1725,3544,2010-09-21
20779,2011-07-01,2011-07,2011-09,10-K,303,128,45,31,49,508,1858,1658,2603,2011-09-14
20779,2012-07-01,2012-07,2012-09,10-K,319,127,46,23,46,539,1927,1692,2829,2012-09-12
20779,2013-07-01,2013-07,2013-09,10-K,311,120,52,19,48,568,2353,1858,3593,2013-09-10
20779,2014-07-01,2014-07,2014-09,10-K,303,80,87,33,42,395,1247,1177,482,2014-09-09
20779,2015-07-01,2015-07,2015-09,10-K,294,104,72,32,34,563,2096,1775,3272,2015-09-08
20779,2016-07-01,2016-07,2016-09,10-K,310,122,54,23,36,614,2298,1879,3856,2016-09-08
20779,2017-07-01,2017-07,2017-09,10-K,289,87,82,20,43,621,2377,1976,3889,2017-09-07
20779,2018-07-01,2018-07,2018-09,10-K,291,84,57,22,43,618,2500,2085,4338,2018-09-06
20779,2019-07-01,2019-07,2019-09,10-K,262,63,29,9,24,322,1184,1053,555,2019-09-05
20779,2020-07-01,2020-07,2020-09,10-K,316,41,45,11,24,607,2411,1986,4555,2020-09-03
20779,2000-10-01,2000-10,2000-12,10-Q,43,16,9,8,6,49,153,248,36,2000-12-12
20779,2001-01-01,2001-01,2001-03,10-Q,41,13,11,9,6,58,303,354,375,2001-03-12
20779,2001-04-01,2001-04,2001-06,10-Q,47,10,17,10,10,67,351,304,89,2001-06-01
20779,2001-10-01,2001-10,2001-12,10-Q,51,9,17,6,16,68,371,318,167,2001-12-10
20779,2002-01-01,2002-01,2002-03,10-Q,85,10,19,5,19,101,398,387,125,2002-03-11
20779,2002-04-01,2002-04,2002-05,10-Q,73,11,19,8,19,73,410,381,119,2002-05-28
20779,2002-10-01,2002-10,2002-11,10-Q,63,20,16,6,14,-1,8,13,15,2002-11-21
20779,2002-10-01,2002-10,2002-11,10-Q,63,20,16,6,14,84,479,457,135,2002-11-21
20779,2003-01-01,2003-01,2003-02,10-Q,88,31,28,9,18,85,511,493,142,2003-02-24
20779,2003-04-01,2003-04,2003-05,10-Q,98,26,33,10,17,125,791,634,1050,2003-05-19
20779,2003-10-01,2003-10,2003-11,10-Q,99,24,18,8,17,99,697,659,580,2003-11-17
20779,2004-01-01,2004-01,2004-02,10-Q,107,43,22,8,21,96,559,597,184,2004-02-17
20779,2004-05-01,2004-05,2004-05,10-Q,109,51,23,13,15,126,576,620,221,2004-05-27
20779,2004-10-01,2004-10,2004-11,10-Q,116,41,24,8,13,101,525,566,200,2004-11-22
20779,2005-01-01,2005-01,2005-02,10-Q,122,49,24,16,14,104,559,649,217,2005-02-22
20779,2005-04-01,2005-04,2005-05,10-Q,124,51,24,12,13,111,599,665,251,2005-05-27
20779,2005-10-01,2005-10,2005-11,10-Q,136,39,22,10,16,115,603,683,206,2005-11-23
20779,2006-01-01,2006-01,2006-02,10-Q,139,44,25,12,17,150,821,878,818,2006-02-21
20779,2006-04-01,2006-04,2006-05,10-Q,145,54,30,16,20,135,620,770,226,2006-05-25
20779,2006-10-01,2006-10,2006-11,10-Q,129,46,26,17,21,144,640,708,254,2006-11-21
20779,2007-01-01,2007-01,2007-02,10-Q,146,54,25,21,20,151,720,749,296,2007-02-20
20779,2007-04-01,2007-04,2007-05,10-Q,149,57,23,24,19,168,817,825,634,2007-05-24
20779,2007-10-01,2007-10,2007-11,10-Q,154,57,17,17,18,153,762,780,517,2007-11-20
20779,2008-01-01,2008-01,2008-02,10-Q,155,69,17,18,17,150,659,782,242,2008-02-19
20779,2008-04-01,2008-04,2008-05,10-Q,162,70,20,20,21,150,682,780,251,2008-05-22
20779,2008-10-01,2008-10,2008-11,10-Q,164,54,27,17,20,273,1267,1150,2036,2008-11-18
20779,2009-01-01,2009-01,2009-02,10-Q,169,40,46,17,25,179,768,809,248,2009-02-17
20779,2009-04-01,2009-04,2009-05,10-Q,172,30,58,12,30,192,790,830,251,2009-05-20
20779,2009-10-01,2009-10,2009-11,10-Q,188,40,57,10,21,216,795,849,249,2009-11-18
20779,2010-01-01,2010-01,2010-02,10-Q,203,61,39,13,19,224,841,910,278,2010-02-17
20779,2010-05-01,2010-05,2010-05,10-Q,196,82,26,26,21,224,859,935,370,2010-05-26
20779,2010-10-01,2010-10,2010-11,10-Q,200,78,38,22,11,188,799,838,240,2010-11-23
20779,2011-01-01,2011-01,2011-02,10-Q,232,122,59,33,22,215,1187,995,909,2011-02-23
20779,2011-04-01,2011-04,2011-05,10-Q,233,120,62,27,34,232,1043,937,326,2011-05-25
20779,2011-10-01,2011-10,2011-11,10-Q,225,74,43,17,31,346,1808,1448,2966,2011-11-22
20779,2012-01-01,2012-01,2012-02,10-Q,238,138,43,19,40,236,977,922,317,2012-02-21
20779,2012-04-01,2012-04,2012-05,10-Q,240,123,43,16,37,257,988,938,319,2012-05-23
20779,2012-10-01,2012-10,2012-11,10-Q,215,73,46,13,23,237,1226,1030,819,2012-11-20
20779,2013-01-01,2013-01,2013-02,10-Q,236,94,57,18,22,388,1761,1452,2738,2013-02-19
20779,2013-04-01,2013-04,2013-05,10-Q,241,80,55,20,27,246,1087,941,417,2013-05-21
20779,2013-10-01,2013-10,2013-11,10-Q,224,61,53,14,19,206,1023,890,359,2013-11-22
20779,2014-01-01,2014-01,2014-02,10-Q,238,43,100,16,24,209,1068,903,385,2014-02-20
20779,2014-04-01,2014-04,2014-05,10-Q,240,48,96,17,22,213,1083,910,407,2014-05-22
20779,2014-10-01,2014-10,2014-11,10-Q,218,56,53,18,19,196,950,865,335,2014-11-20
20779,2015-01-01,2015-01,2015-02,10-Q,231,98,58,30,20,360,1989,1533,3262,2015-02-18
20779,2015-04-01,2015-04,2015-05,10-Q,231,106,60,30,24,288,1873,1299,2612,2015-05-20
20779,2015-10-01,2015-10,2015-11,10-Q,216,78,33,15,15,203,1001,872,335,2015-11-19
20779,2016-01-01,2016-01,2016-02,10-Q,238,92,59,15,24,385,1919,1520,3151,2016-02-18
20779,2016-04-01,2016-04,2016-05,10-Q,250,95,68,25,18,233,1178,921,453,2016-05-24
20779,2016-10-01,2016-10,2016-11,10-Q,219,51,53,12,15,423,2274,1718,4034,2016-11-22
20779,2017-01-01,2017-01,2017-02,10-Q,228,62,86,17,15,247,1331,1017,891,2017-02-21
20779,2017-04-01,2017-04,2017-05,10-Q,226,64,75,16,25,232,1077,886,389,2017-05-23
20779,2017-10-01,2017-10,2017-11,10-Q,199,39,45,11,15,190,1074,842,441,2017-11-21
20779,2018-01-01,2018-01,2018-02,10-Q,247,70,43,19,19,226,1125,872,456,2018-02-20
20779,2018-04-01,2018-04,2018-05,10-Q,253,77,42,24,20,232,1224,891,500,2018-05-22
20779,2018-10-01,2018-10,2018-11,10-Q,188,56,23,11,18,217,1064,872,449,2018-11-20
20779,2019-01-01,2019-01,2019-02,10-Q,211,78,36,18,18,236,1328,993,961,2019-02-19
20779,2019-04-01,2019-04,2019-05,10-Q,211,85,34,14,20,222,1059,852,424,2019-05-21
20779,2019-10-01,2019-10,2019-11,10-Q,205,47,30,13,12,179,886,735,319,2019-11-19
20779,2020-01-01,2020-01,2020-02,10-Q,266,46,43,17,17,200,923,755,317,2020-02-18
20779,2020-04-01,2020-04,2020-05,10-Q,267,41,51,14,19,272,1980,1218,2787,2020-05-18
20779,2020-10-01,2020-10,2020-11,10-Q,169,28,46,8,11,466,2395,1898,4964,2020-11-17
20904,2002-09-01,2002-09,2002-12,10-K,84,26,27,16,44,300,1487,757,2110,2002-12-24
20904,2003-09-01,2003-09,2003-12,10-K,102,33,24,15,33,275,548,556,624,2003-12-23
20904,2004-09-01,2004-09,2004-12,10-K,127,48,35,18,21,261,449,508,251,2004-12-08
20904,2005-09-01,2005-09,2005-12,10-K,132,58,32,26,18,275,759,586,575,2005-12-06
20904,2006-09-01,2006-09,2006-12,10-K,187,83,30,43,20,320,1123,964,1112,2006-12-14
20904,2007-09-01,2007-09,2007-11,10-K,212,95,30,38,24,376,1932,1276,2033,2007-11-27
20904,2008-09-01,2008-09,2008-11,10-K,192,88,31,47,30,334,1202,1379,880,2008-11-26
20904,2009-09-01,2009-09,2009-11,10-K,186,60,33,48,43,274,1352,1324,807,2009-11-24
20904,2011-09-01,2011-09,2011-11,10-K,259,62,32,33,40,309,1478,1351,751,2011-11-23
20904,2012-09-01,2012-09,2012-11,10-K,301,90,40,56,44,425,1844,1587,1200,2012-11-28
20904,2013-09-01,2013-09,2013-11,10-K,324,83,66,59,51,475,2063,1718,2041,2013-11-26
20904,2014-09-01,2014-09,2014-11,10-K,268,69,66,47,55,470,1917,1412,1585,2014-11-20
20904,2015-09-01,2015-09,2015-11,10-K,261,77,45,38,50,470,1713,1255,1305,2015-11-19
20904,2016-09-01,2016-09,2016-11,10-K,283,85,37,34,51,354,1415,1106,1009,2016-11-17
20904,2017-09-01,2017-09,2017-11,10-K,262,78,56,37,56,459,1661,1211,1379,2017-11-21
20904,2018-09-01,2018-09,2018-11,10-K,272,65,65,42,52,365,1543,1122,1124,2018-11-20
20904,2019-09-01,2019-09,2019-11,10-K,375,75,50,47,54,353,1540,1065,1554,2019-11-27
20904,2020-09-01,2020-09,2020-11,10-K,311,37,48,29,43,276,1314,1048,954,2020-11-17
20904,2001-03-01,2001-03,2001-05,10-Q,18,8,4,8,5,17,86,91,49,2001-05-15
20904,2001-06-01,2001-06,2001-08,10-Q,45,18,17,10,21,120,311,314,145,2001-08-14
20904,2001-12-01,2001-12,2002-02,10-Q,29,9,9,0,17,22,160,115,96,2002-02-12
20904,2002-03-01,2002-03,2002-05,10-Q,30,9,11,2,23,26,160,156,80,2002-05-14
20904,2002-06-01,2002-06,2002-08,10-Q,24,8,9,4,25,23,158,141,97,2002-08-13
20904,2002-12-01,2002-12,2003-02,10-Q,23,12,9,7,7,21,121,109,33,2003-02-11
20904,2003-03-01,2003-03,2003-05,10-Q,22,16,9,14,8,19,115,115,35,2003-05-13
20904,2003-06-01,2003-06,2003-08,10-Q,21,20,5,11,9,17,91,104,39,2003-08-12
20904,2003-12-01,2003-12,2004-02,10-Q,24,25,11,5,6,72,220,117,290,2004-02-10
20904,2004-03-01,2004-03,2004-05,10-Q,26,26,11,7,9,54,258,240,609,2004-05-11
20904,2004-06-01,2004-06,2004-08,10-Q,31,32,27,8,4,17,74,101,31,2004-08-06
20904,2004-12-01,2004-12,2005-02,10-Q,34,31,12,8,5,33,162,126,172,2005-02-03
20904,2005-03-01,2005-03,2005-05,10-Q,40,48,17,13,5,23,127,113,78,2005-05-05
20904,2005-12-01,2005-12,2006-02,10-Q,27,31,9,12,4,19,143,141,65,2006-02-02
20904,2006-03-01,2006-03,2006-05,10-Q,56,53,16,18,11,326,3144,1050,5944,2006-05-04
20904,2006-12-01,2006-12,2007-02,10-Q,69,34,12,20,3,44,176,268,91,2007-02-08
20904,2007-03-01,2007-03,2007-05,10-Q,72,45,23,20,4,40,223,283,110,2007-05-08
20904,2007-06-01,2007-06,2007-08,10-Q,69,51,21,23,7,92,287,431,124,2007-08-08
20904,2007-12-01,2007-12,2008-02,10-Q,58,39,10,18,15,131,774,736,1410,2008-02-07
20904,2008-03-01,2008-03,2008-05,10-Q,58,55,12,18,15,96,470,566,572,2008-05-08
20904,2008-06-01,2008-06,2008-08,10-Q,61,56,11,25,12,87,415,543,318,2008-08-07
20904,2008-12-01,2008-12,2009-02,10-Q,52,33,17,20,24,94,633,544,645,2009-02-05
20904,2009-03-01,2009-03,2009-05,10-Q,57,28,36,19,27,61,423,475,174,2009-05-07
20904,2009-06-01,2009-06,2009-08,10-Q,59,28,38,21,25,66,493,482,222,2009-08-06
20904,2009-12-01,2009-12,2010-02,10-Q,60,14,16,12,13,42,267,300,212,2010-02-04
20904,2010-03-01,2010-03,2010-05,10-Q,68,22,25,21,4,43,382,308,236,2010-05-06
20904,2010-06-01,2010-06,2010-08,10-Q,64,24,32,23,16,59,465,348,381,2010-08-05
20904,2010-12-01,2010-12,2011-02,10-Q,57,30,9,14,7,60,278,353,193,2011-02-03
20904,2011-03-01,2011-03,2011-05,10-Q,61,39,16,21,11,67,339,400,234,2011-05-05
20904,2011-06-01,2011-06,2011-08,10-Q,104,49,9,25,10,95,388,463,263,2011-08-04
20904,2011-12-01,2011-12,2012-02,10-Q,95,47,4,19,6,50,345,481,275,2012-02-02
20904,2012-03-01,2012-03,2012-05,10-Q,96,50,12,27,14,102,504,583,325,2012-05-03
20904,2012-06-01,2012-06,2012-08,10-Q,150,56,43,33,18,236,1036,922,560,2012-08-02
20904,2012-12-01,2012-12,2013-02,10-Q,82,27,25,24,6,80,392,378,407,2013-02-07
20904,2013-03-01,2013-03,2013-05,10-Q,87,23,30,23,12,82,402,378,265,2013-05-09
20904,2013-06-01,2013-06,2013-08,10-Q,92,33,22,28,16,94,420,391,280,2013-08-07
20904,2013-12-01,2013-12,2014-02,10-Q,73,27,20,14,20,120,570,436,1134,2014-02-06
20904,2014-03-01,2014-03,2014-05,10-Q,69,31,19,15,23,57,483,299,564,2014-05-02
20904,2014-06-01,2014-06,2014-07,10-Q,72,41,22,15,26,87,353,286,213,2014-07-31
20904,2014-12-01,2014-12,2015-01,10-Q,60,29,5,12,13,32,245,186,149,2015-01-29
20904,2015-03-01,2015-03,2015-04,10-Q,76,38,11,11,20,117,475,267,456,2015-04-30
20904,2015-06-01,2015-06,2015-07,10-Q,92,33,13,14,18,83,744,370,1489,2015-07-29
20904,2015-12-01,2015-12,2016-01,10-Q,96,40,3,11,16,78,374,233,386,2016-01-27
20904,2016-03-01,2016-03,2016-04,10-Q,101,39,11,13,16,79,256,213,173,2016-04-27
20904,2016-06-01,2016-06,2016-07,10-Q,104,44,8,16,24,80,290,227,187,2016-07-27
20904,2016-12-01,2016-12,2017-02,10-Q,85,23,12,12,15,61,244,205,165,2017-02-03
20904,2017-04-01,2017-04,2017-05,10-Q,93,26,17,14,22,96,365,268,223,2017-05-10
20904,2017-07-01,2017-07,2017-08,10-Q,101,26,27,17,23,108,386,282,252,2017-08-02
20904,2017-12-01,2017-12,2018-02,10-Q,106,27,22,13,21,66,460,317,405,2018-02-08
20904,2018-03-01,2018-03,2018-05,10-Q,119,25,25,15,19,79,586,314,405,2018-05-02
20904,2018-06-01,2018-06,2018-07,10-Q,122,33,27,16,28,79,614,315,444,2018-07-31
20904,2018-12-01,2018-12,2019-01,10-Q,109,37,15,15,17,55,381,292,342,2019-01-30
20904,2019-03-01,2019-03,2019-05,10-Q,127,42,26,17,15,77,514,365,447,2019-05-01
20904,2019-06-01,2019-06,2019-07,10-Q,188,44,22,22,24,82,510,334,529,2019-07-31
20904,2019-12-01,2019-12,2020-01,10-Q,143,33,12,17,16,48,251,238,234,2020-01-29
20904,2020-03-01,2020-03,2020-04,10-Q,206,27,34,11,32,50,391,312,247,2020-04-29
20904,2020-06-01,2020-06,2020-07,10-Q,205,18,36,16,26,54,382,313,294,2020-07-29
20904,2020-12-01,2020-12,2021-01,10-Q,163,44,15,15,13,56,315,340,291,2021-01-27
22325,2001-03-01,2001-03,2001-06,10-K,98,12,8,9,13,137,340,283,220,2001-06-12
22325,2002-03-01,2002-03,2002-06,10-K,77,6,13,3,18,141,423,360,331,2002-06-17
22325,2003-03-01,2003-03,2003-06,10-K,79,14,12,10,29,155,508,370,235,2003-06-12
22325,2004-04-01,2004-04,2004-06,10-K,83,25,6,12,24,154,499,331,259,2004-06-04
22325,2005-04-01,2005-04,2005-06,10-K,87,25,12,9,21,136,423,373,226,2005-06-01
22325,2006-04-01,2006-04,2006-05,10-K,116,25,12,17,21,151,556,520,665,2006-05-31
22325,2007-03-01,2007-03,2007-05,10-K,108,23,15,19,26,194,1695,979,3071,2007-05-30
22325,2008-03-01,2008-03,2008-05,10-K,124,21,25,17,34,143,650,505,298,2008-05-28
22325,2009-03-01,2009-03,2009-06,10-K,146,21,30,11,41,171,877,581,369,2009-06-01
22325,2010-04-01,2010-04,2010-06,10-K,144,20,29,15,39,166,866,558,381,2010-06-01
22325,2011-04-01,2011-04,2011-05,10-K,163,38,21,17,34,177,962,618,393,2011-05-31
22325,2012-03-01,2012-03,2012-05,10-K,156,40,32,18,29,179,962,606,411,2012-05-25
22325,2013-03-01,2013-03,2013-05,10-K,150,21,43,19,26,171,904,596,368,2013-05-23
22325,2014-03-01,2014-03,2014-05,10-K,147,30,32,18,26,185,1179,658,824,2014-05-16
22325,2015-03-01,2015-03,2015-05,10-K,152,29,30,16,23,168,794,590,298,2015-05-13
22325,2016-04-01,2016-04,2016-05,10-K,147,20,36,15,27,175,789,596,304,2016-05-17
22325,2017-04-01,2017-04,2017-05,10-K,150,30,24,14,25,183,814,604,363,2017-05-15
22325,2018-03-01,2018-03,2018-05,10-K,170,34,14,19,35,182,780,621,357,2018-05-15
22325,2019-03-01,2019-03,2019-05,10-K,154,33,24,16,26,192,752,617,353,2019-05-10
22325,2020-03-01,2020-03,2020-05,10-K,205,30,26,15,28,188,870,637,550,2020-05-08
22325,2001-06-01,2001-06,2001-08,10-Q,48,1,7,3,4,49,129,124,65,2001-08-10
22325,2001-09-01,2001-09,2001-11,10-Q,35,1,8,2,7,40,188,145,80,2001-11-13
22325,2001-12-01,2001-12,2002-02,10-Q,35,2,6,1,7,42,174,139,62,2002-02-12
22325,2002-06-01,2002-06,2002-08,10-Q,28,6,9,3,8,46,165,148,84,2002-08-13
22325,2002-09-01,2002-09,2002-11,10-Q,28,8,10,6,10,60,244,169,96,2002-11-12
22325,2002-12-01,2002-12,2003-02,10-Q,28,8,10,5,13,59,324,186,105,2003-02-10
22325,2003-06-01,2003-06,2003-08,10-Q,31,7,12,9,11,61,251,188,145,2003-08-12
22325,2003-09-01,2003-09,2003-11,10-Q,34,9,13,7,13,64,234,190,110,2003-11-07
22325,2004-01-01,2004-01,2004-01,10-Q,35,14,7,7,13,72,281,199,104,2004-01-30
22325,2004-07-01,2004-07,2004-08,10-Q,30,7,9,7,14,65,238,204,140,2004-08-06
22325,2004-10-01,2004-10,2004-11,10-Q,34,10,7,7,17,71,252,228,146,2004-11-05
22325,2005-01-01,2005-01,2005-02,10-Q,35,5,11,8,17,69,282,227,140,2005-02-09
22325,2005-07-01,2005-07,2005-08,10-Q,30,6,8,9,7,57,267,254,120,2005-08-08
22325,2005-10-01,2005-10,2005-11,10-Q,33,9,15,10,9,76,611,321,606,2005-11-04
22325,2005-12-01,2005-12,2006-02,10-Q,47,20,10,16,11,78,296,258,144,2006-02-03
22325,2006-07-01,2006-07,2006-08,10-Q,38,14,16,8,12,50,466,254,182,2006-08-15
22325,2006-09-01,2006-09,2006-11,10-Q,38,17,14,10,17,63,494,276,218,2006-11-03
22325,2006-12-01,2006-12,2007-02,10-Q,41,20,23,10,20,59,464,277,199,2007-02-02
22325,2007-06-01,2007-06,2007-08,10-Q,40,10,19,8,15,47,306,269,118,2007-08-07
22325,2007-09-01,2007-09,2007-11,10-Q,39,11,21,6,20,70,359,290,223,2007-11-08
22325,2007-12-01,2007-12,2008-02,10-Q,43,17,21,6,20,61,361,290,172,2008-02-05
22325,2008-06-01,2008-06,2008-08,10-Q,49,13,14,5,16,84,459,356,159,2008-08-05
22325,2008-09-01,2008-09,2008-11,10-Q,53,16,15,7,23,80,558,381,179,2008-11-04
22325,2008-12-01,2008-12,2009-02,10-Q,53,12,26,7,20,95,619,399,199,2009-02-03
22325,2009-06-01,2009-06,2009-08,10-Q,77,7,26,7,26,96,659,443,292,2009-08-04
22325,2009-09-01,2009-09,2009-11,10-Q,78,9,26,6,31,91,687,434,227,2009-11-03
22325,2010-01-01,2010-01,2010-02,10-Q,78,20,21,8,28,110,730,425,305,2010-02-09
22325,2010-07-01,2010-07,2010-08,10-Q,81,25,11,8,21,155,1081,684,1591,2010-08-09
22325,2010-10-01,2010-10,2010-11,10-Q,81,33,11,7,18,110,585,433,166,2010-11-08
22325,2011-01-01,2011-01,2011-02,10-Q,82,32,18,10,21,106,667,466,176,2011-02-08
22325,2011-12-01,2011-12,2012-02,10-Q,96,14,34,10,14,98,681,424,250,2012-02-07
22325,2012-06-01,2012-06,2012-08,10-Q,90,11,30,10,11,90,642,415,219,2012-08-03
22325,2012-12-01,2012-12,2013-02,10-Q,87,16,22,10,15,97,672,430,230,2013-02-01
22325,2013-06-01,2013-06,2013-07,10-Q,85,15,26,7,14,85,657,415,238,2013-07-31
22325,2013-09-01,2013-09,2013-10,10-Q,83,17,22,9,13,97,661,440,241,2013-10-28
22325,2013-12-01,2013-12,2014-01,10-Q,83,20,20,8,13,98,664,433,270,2014-01-30
22325,2014-06-01,2014-06,2014-07,10-Q,83,23,23,9,13,83,569,405,171,2014-07-28
22325,2014-09-01,2014-09,2014-10,10-Q,87,24,26,8,13,85,537,417,145,2014-10-27
22325,2014-12-01,2014-12,2015-01,10-Q,89,21,25,9,13,81,568,419,167,2015-01-30
22325,2015-06-01,2015-06,2015-07,10-Q,89,20,22,7,14,82,594,428,180,2015-07-31
22325,2015-09-01,2015-09,2015-10,10-Q,88,13,32,7,14,79,603,424,183,2015-10-28
22325,2016-01-01,2016-01,2016-01,10-Q,90,15,33,8,12,80,582,422,168,2016-01-29
22325,2016-07-01,2016-07,2016-07,10-Q,90,18,20,7,12,81,582,417,170,2016-07-28
22325,2016-10-01,2016-10,2016-10,10-Q,91,26,16,7,15,85,579,421,177,2016-10-27
22325,2016-12-01,2016-12,2017-01,10-Q,94,28,16,8,13,79,583,421,177,2017-01-26
22325,2017-07-01,2017-07,2017-07,10-Q,88,24,19,8,9,88,608,442,225,2017-07-28
22325,2017-09-01,2017-09,2017-10,10-Q,79,26,16,13,8,69,564,408,190,2017-10-26
22325,2017-12-01,2017-12,2018-01,10-Q,93,25,13,12,18,72,592,425,222,2018-01-26
22325,2018-06-01,2018-06,2018-07,10-Q,105,28,14,6,15,87,640,457,296,2018-07-27
22325,2018-09-01,2018-09,2018-10,10-Q,93,28,19,11,17,95,568,466,218,2018-10-25
22325,2018-12-01,2018-12,2019-01,10-Q,84,30,16,9,17,82,572,459,217,2019-01-25
22325,2019-06-01,2019-06,2019-07,10-Q,104,23,20,8,14,80,548,423,290,2019-07-26
22325,2019-09-01,2019-09,2019-10,10-Q,112,23,21,8,13,81,541,414,191,2019-10-25
22325,2019-12-01,2019-12,2020-01,10-Q,110,18,23,7,19,76,529,416,169,2020-01-28
22325,2020-06-01,2020-06,2020-07,10-Q,110,11,31,9,13,83,579,446,240,2020-07-31
22325,2020-09-01,2020-09,2020-10,10-Q,111,14,28,10,15,90,605,447,188,2020-10-22
22815,2001-12-01,2001-12,2002-03,10-K,195,36,27,11,24,1,2,1,13,2002-03-28
22815,2001-12-01,2001-12,2002-03,10-K,195,36,27,11,24,218,593,538,422,2002-03-28
22815,2003-01-01,2003-01,2003-03,10-K,157,25,27,15,26,245,1330,905,2200,2003-03-07
22815,2004-01-01,2004-01,2004-03,10-K,162,33,20,15,23,198,549,616,598,2004-03-16
22815,2004-12-01,2004-12,2005-03,10-K,159,40,14,10,21,219,535,535,406,2005-03-15
22815,2006-03-01,2006-03,2006-03,10-K,146,47,17,14,17,362,1422,785,2070,2006-03-10
22815,2006-03-01,2006-03,2006-03,10-K,146,47,17,14,17,362,1422,785,2070,2006-05-04
22815,2006-12-01,2006-12,2007-02,10-K,151,51,14,25,19,234,657,648,1023,2007-02-23
22815,2007-12-01,2007-12,2008-02,10-K,169,59,9,25,19,201,616,658,671,2008-02-26
22815,2009-01-01,2009-01,2009-03,10-K,175,49,19,22,22,247,813,698,1067,2009-03-03
